DateTime,RATE A,RATE B,RATE C,Total
2024-12-29 10:15:00,,,,0.0
2024-12-29 10:30:00,,,,0.0
2024-12-29 10:45:00,,,,0.0
2024-12-29 11:00:00,,,,0.0
2024-12-29 11:15:00,,,,0.0
2024-12-29 11:30:00,,,,0.0
2024-12-29 11:45:00,,,,0.0
2024-12-29 12:00:00,,,,0.0
2024-12-29 12:15:00,,,,0.0
2024-12-29 12:30:00,,,,0.0
2024-12-29 12:45:00,,,,0.0
2024-12-29 13:00:00,,,,0.0
2024-12-29 13:15:00,,,,0.0
2024-12-29 13:30:00,,,,0.0
2024-12-29 13:45:00,,,,0.0
2024-12-29 14:00:00,,,,0.0
2024-12-29 14:15:00,,,,0.0
2024-12-29 14:30:00,,,,0.0
2024-12-29 14:45:00,,,,0.0
2024-12-29 15:00:00,,,,0.0
2024-12-29 15:15:00,,,,0.0
2024-12-29 15:30:00,,,,0.0
2024-12-29 15:45:00,,,,0.0
2024-12-29 16:00:00,,,,0.0
2024-12-29 16:15:00,,,,0.0
2024-12-29 16:30:00,,,,0.0
2024-12-29 16:45:00,,,,0.0
2024-12-29 17:00:00,,,,0.0
2024-12-29 17:15:00,,,,0.0
2024-12-29 17:30:00,,,,0.0
2024-12-29 17:45:00,,,,0.0
2024-12-29 18:00:00,,,,0.0
2024-12-29 18:15:00,,,,0.0
2024-12-29 18:30:00,,,,0.0
2024-12-29 18:45:00,,,,0.0
2024-12-29 19:00:00,,,,0.0
2024-12-29 19:15:00,,,,0.0
2024-12-29 19:30:00,,,,0.0
2024-12-29 19:45:00,,,,0.0
2024-12-29 20:00:00,,,,0.0
2024-12-29 20:15:00,,,,0.0
2024-12-29 20:30:00,,,,0.0
2024-12-29 20:45:00,,,,0.0
2024-12-29 21:00:00,,,,0.0
2024-12-29 21:15:00,,,,0.0
2024-12-29 21:30:00,,,,0.0
2024-12-29 21:45:00,,,,0.0
2024-12-29 22:00:00,,,,0.0
2024-12-29 22:15:00,,,,0.0
2024-12-29 22:30:00,,,,0.0
2024-12-29 22:45:00,,,,0.0
2024-12-29 23:00:00,,,,0.0
2024-12-29 23:15:00,,,,0.0
2024-12-29 23:30:00,,,,0.0
2024-12-29 23:45:00,,,,0.0
2024-12-30 00:15:00,,,,0.0
2024-12-30 00:30:00,,,,0.0
2024-12-30 00:45:00,,,,0.0
2024-12-30 01:00:00,,,,0.0
2024-12-30 01:15:00,,,,0.0
2024-12-30 01:30:00,,,,0.0
2024-12-30 01:45:00,,,,0.0
2024-12-30 02:00:00,,,,0.0
2024-12-30 02:15:00,,,,0.0
2024-12-30 02:30:00,,,,0.0
2024-12-30 02:45:00,,,,0.0
2024-12-30 03:00:00,,,,0.0
2024-12-30 03:15:00,,,,0.0
2024-12-30 03:30:00,,,,0.0
2024-12-30 03:45:00,,,,0.0
2024-12-30 04:00:00,,,,0.0
2024-12-30 04:15:00,,,,0.0
2024-12-30 04:30:00,,,,0.0
2024-12-30 04:45:00,,,,0.0
2024-12-30 05:00:00,,,,0.0
2024-12-30 05:15:00,,,,0.0
2024-12-30 05:30:00,,,,0.0
2024-12-30 05:45:00,,,,0.0
2024-12-30 06:00:00,,,,0.0
2024-12-30 06:15:00,,,,0.0
2024-12-30 06:30:00,,,,0.0
2024-12-30 06:45:00,,,,0.0
2024-12-30 07:00:00,,,,0.0
2024-12-30 07:15:00,,,,0.0
2024-12-30 07:30:00,,,,0.0
2024-12-30 07:45:00,,,,0.0
2024-12-30 08:00:00,,,,0.0
2024-12-30 08:15:00,,,,0.0
2024-12-30 08:30:00,,,,0.0
2024-12-30 08:45:00,,,,0.0
2024-12-30 09:00:00,,,,0.0
2024-12-30 09:15:00,,,,0.0
2024-12-30 09:30:00,,,,0.0
2024-12-30 09:45:00,,,,0.0
2024-12-30 10:00:00,,,,0.0
2024-12-30 10:15:00,,,,0.0
2024-12-30 10:30:00,,,,0.0
2024-12-30 10:45:00,,,,0.0
2024-12-30 11:00:00,,,,0.0
2024-12-30 11:15:00,,,,0.0
2024-12-30 11:30:00,,,,0.0
2024-12-30 11:45:00,,,,0.0
2024-12-30 12:00:00,,,,0.0
2024-12-30 12:15:00,,,,0.0
2024-12-30 12:30:00,,,,0.0
2024-12-30 12:45:00,,,,0.0
2024-12-30 13:00:00,,,,0.0
2024-12-30 13:15:00,,,,0.0
2024-12-30 13:30:00,,,,0.0
2024-12-30 13:45:00,,,,0.0
2024-12-30 14:00:00,,,,0.0
2024-12-30 14:15:00,,,,0.0
2024-12-30 14:30:00,,,,0.0
2024-12-30 14:45:00,,,,0.0
2024-12-30 15:00:00,,,,0.0
2024-12-30 15:15:00,,,,0.0
2024-12-30 15:30:00,,,,0.0
2024-12-30 15:45:00,,,,0.0
2024-12-30 16:00:00,,,,0.0
2024-12-30 16:15:00,,,,0.0
2024-12-30 16:30:00,,,,0.0
2024-12-30 16:45:00,,,,0.0
2024-12-30 17:00:00,,,,0.0
2024-12-30 17:15:00,,,,0.0
2024-12-30 17:30:00,,,,0.0
2024-12-30 17:45:00,,,,0.0
2024-12-30 18:00:00,,,,0.0
2024-12-30 18:15:00,,,,0.0
2024-12-30 18:30:00,,,,0.0
2024-12-30 18:45:00,,,,0.0
2024-12-30 19:00:00,,,,0.0
2024-12-30 19:15:00,,,,0.0
2024-12-30 19:30:00,,,,0.0
2024-12-30 19:45:00,,,,0.0
2024-12-30 20:00:00,,,,0.0
2024-12-30 20:15:00,,,,0.0
2024-12-30 20:30:00,,,,0.0
2024-12-30 20:45:00,,,,0.0
2024-12-30 21:00:00,,,,0.0
2024-12-30 21:15:00,,,,0.0
2024-12-30 21:30:00,,,,0.0
2024-12-30 21:45:00,,,,0.0
2024-12-30 22:00:00,,,,0.0
2024-12-30 22:15:00,,,,0.0
2024-12-30 22:30:00,,,,0.0
2024-12-30 22:45:00,,,,0.0
2024-12-30 23:00:00,,,,0.0
2024-12-30 23:15:00,,,,0.0
2024-12-30 23:30:00,,,,0.0
2024-12-30 23:45:00,,,,0.0
2024-12-31 00:15:00,,,,0.0
2024-12-31 00:30:00,,,,0.0
2024-12-31 00:45:00,,,,0.0
2024-12-31 01:00:00,,,,0.0
2024-12-31 01:15:00,,,,0.0
2024-12-31 01:30:00,,,,0.0
2024-12-31 01:45:00,,,,0.0
2024-12-31 02:00:00,,,,0.0
2024-12-31 02:15:00,,,,0.0
2024-12-31 02:30:00,,,,0.0
2024-12-31 02:45:00,,,,0.0
2024-12-31 03:00:00,,,,0.0
2024-12-31 03:15:00,,,,0.0
2024-12-31 03:30:00,,,,0.0
2024-12-31 03:45:00,,,,0.0
2024-12-31 04:00:00,,,,0.0
2024-12-31 04:15:00,,,,0.0
2024-12-31 04:30:00,,,,0.0
2024-12-31 04:45:00,,,,0.0
2024-12-31 05:00:00,,,,0.0
2024-12-31 05:15:00,,,,0.0
2024-12-31 05:30:00,,,,0.0
2024-12-31 05:45:00,,,,0.0
2024-12-31 06:00:00,,,,0.0
2024-12-31 06:15:00,,,,0.0
2024-12-31 06:30:00,,,,0.0
2024-12-31 06:45:00,,,,0.0
2024-12-31 07:00:00,,,,0.0
2024-12-31 07:15:00,,,,0.0
2024-12-31 07:30:00,,,,0.0
2024-12-31 07:45:00,,,,0.0
2024-12-31 08:00:00,,,,0.0
2024-12-31 08:15:00,,,,0.0
2024-12-31 08:30:00,,,,0.0
2024-12-31 08:45:00,,,,0.0
2024-12-31 09:00:00,,,,0.0
2024-12-31 09:15:00,,,,0.0
2024-12-31 09:30:00,,,,0.0
2024-12-31 09:45:00,,,,0.0
2024-12-31 10:00:00,,,,0.0
2024-12-31 10:15:00,,,,0.0
2024-12-31 10:30:00,,,,0.0
2024-12-31 10:45:00,,,,0.0
2024-12-31 11:00:00,,,,0.0
2024-12-31 11:15:00,,,,0.0
2024-12-31 11:30:00,,,,0.0
2024-12-31 11:45:00,,,,0.0
2024-12-31 12:00:00,,,,0.0
2024-12-31 12:15:00,,,,0.0
2024-12-31 12:30:00,,,,0.0
2024-12-31 12:45:00,,,,0.0
2024-12-31 13:00:00,,,,0.0
2024-12-31 13:15:00,,,,0.0
2024-12-31 13:30:00,,,,0.0
2024-12-31 13:45:00,,,,0.0
2024-12-31 14:00:00,,,,0.0
2024-12-31 14:15:00,,,,0.0
2024-12-31 14:30:00,,,,0.0
2024-12-31 14:45:00,,,,0.0
2024-12-31 15:00:00,,,,0.0
2024-12-31 15:15:00,,,,0.0
2024-12-31 15:30:00,,,,0.0
2024-12-31 15:45:00,,,,0.0
2024-12-31 16:00:00,,,,0.0
2024-12-31 16:15:00,,,,0.0
2024-12-31 16:30:00,,,,0.0
2024-12-31 16:45:00,,,,0.0
2024-12-31 17:00:00,,,,0.0
2024-12-31 17:15:00,,,,0.0
2024-12-31 17:30:00,,,,0.0
2024-12-31 17:45:00,,,,0.0
2024-12-31 18:00:00,,,,0.0
2024-12-31 18:15:00,,,,0.0
2024-12-31 18:30:00,,,,0.0
2024-12-31 18:45:00,,,,0.0
2024-12-31 19:00:00,,,,0.0
2024-12-31 19:15:00,,,,0.0
2024-12-31 19:30:00,,,,0.0
2024-12-31 19:45:00,,,,0.0
2024-12-31 20:00:00,,,,0.0
2024-12-31 20:15:00,,,,0.0
2024-12-31 20:30:00,,,,0.0
2024-12-31 20:45:00,,,,0.0
2024-12-31 21:00:00,,,,0.0
2024-12-31 21:15:00,,,,0.0
2024-12-31 21:30:00,,,,0.0
2024-12-31 21:45:00,,,,0.0
2024-12-31 22:00:00,,,,0.0
2024-12-31 22:15:00,,,,0.0
2024-12-31 22:30:00,,,,0.0
2024-12-31 22:45:00,,,,0.0
2024-12-31 23:00:00,,,,0.0
2024-12-31 23:15:00,,,,0.0
2024-12-31 23:30:00,,,,0.0
2024-12-31 23:45:00,,,,0.0
